,complaint_id,model_prediction,model_type,prediction_timestamp
0,15302,Archivo I,relevance,2021-09-17T10:31:38.654309
1,14308,Archivo I,relevance,2021-09-17T10:31:38.654309
2,20719,Archivo I,relevance,2021-09-17T10:31:38.654309
3,11769,Archivo I,relevance,2021-09-17T10:31:38.654309
4,22776,Relevant,relevance,2021-09-17T10:31:38.654309
5,12178,Relevant,relevance,2021-09-17T10:31:38.654309
6,6976,Relevant,relevance,2021-09-17T10:31:38.654309
7,18745,Relevant,relevance,2021-09-17T10:31:38.654309
8,19109,Derivacion,relevance,2021-09-17T10:31:38.654309
9,17752,Derivacion,relevance,2021-09-17T10:31:38.654309
10,22564,Relevant,relevance,2021-09-17T10:31:38.654309
11,17829,Derivacion,relevance,2021-09-17T10:31:38.654309
12,12395,Archivo I,relevance,2021-09-17T10:31:38.654309
13,2403,Derivacion,relevance,2021-09-17T10:31:38.654309
14,20615,Derivacion,relevance,2021-09-17T10:31:38.654309
15,21999,Derivacion,relevance,2021-09-17T10:31:38.654309
16,13188,Derivacion,relevance,2021-09-17T10:31:38.654309
17,16441,Relevant,relevance,2021-09-17T10:31:38.654309
18,16298,Archivo I,relevance,2021-09-17T10:31:38.654309
19,7952,Relevant,relevance,2021-09-17T10:31:38.654309
20,20807,Derivacion,relevance,2021-09-17T10:31:38.654309
21,13410,Relevant,relevance,2021-09-17T10:31:38.654309
22,21221,Relevant,relevance,2021-09-17T10:31:38.654309
23,1862,Relevant,relevance,2021-09-17T10:31:38.654309
24,16188,Relevant,relevance,2021-09-17T10:31:38.654309
25,10636,Relevant,relevance,2021-09-17T10:31:38.654309
26,15435,Relevant,relevance,2021-09-17T10:31:38.654309
27,11151,Relevant,relevance,2021-09-17T10:31:38.654309
28,13603,Relevant,relevance,2021-09-17T10:31:38.654309
29,10774,Derivacion,relevance,2021-09-17T10:31:38.654309
30,12211,Relevant,relevance,2021-09-17T10:31:38.654309
31,19457,Relevant,relevance,2021-09-17T10:31:38.654309
32,13089,Derivacion,relevance,2021-09-17T10:31:38.654309
33,10581,Archivo I,relevance,2021-09-17T10:31:38.654309
34,6565,Archivo I,relevance,2021-09-17T10:31:38.654309
35,6728,Archivo I,relevance,2021-09-17T10:31:38.654309
36,9839,Relevant,relevance,2021-09-17T10:31:38.654309
37,10543,Archivo I,relevance,2021-09-17T10:31:38.654309
38,6868,Derivacion,relevance,2021-09-17T10:31:38.654309
39,23519,Derivacion,relevance,2021-09-17T10:31:38.654309
40,17462,Archivo I,relevance,2021-09-17T10:31:38.654309
41,21310,Derivacion,relevance,2021-09-17T10:31:38.654309
42,19728,Relevant,relevance,2021-09-17T10:31:38.654309
43,20004,Relevant,relevance,2021-09-17T10:31:38.654309
44,21288,Derivacion,relevance,2021-09-17T10:31:38.654309
45,12870,Relevant,relevance,2021-09-17T10:31:38.654309
46,11734,Relevant,relevance,2021-09-17T10:31:38.654309
47,18312,Relevant,relevance,2021-09-17T10:31:38.654309
48,1576,Archivo I,relevance,2021-09-17T10:31:38.654309
49,13569,Relevant,relevance,2021-09-17T10:31:38.654309
50,7431,Relevant,relevance,2021-09-17T10:31:38.654309
51,12438,Derivacion,relevance,2021-09-17T10:31:38.654309
52,6518,Derivacion,relevance,2021-09-17T10:31:38.654309
53,7696,Derivacion,relevance,2021-09-17T10:31:38.654309
54,10638,Archivo I,relevance,2021-09-17T10:31:38.654309
55,7656,Archivo I,relevance,2021-09-17T10:31:38.654309
56,18192,Relevant,relevance,2021-09-17T10:31:38.654309
57,20897,Derivacion,relevance,2021-09-17T10:31:38.654309
58,14691,Derivacion,relevance,2021-09-17T10:31:38.654309
59,7362,Derivacion,relevance,2021-09-17T10:31:38.654309
60,13652,Relevant,relevance,2021-09-17T10:31:38.654309
61,18314,Derivacion,relevance,2021-09-17T10:31:38.654309
62,12619,Relevant,relevance,2021-09-17T10:31:38.654309
63,21911,Archivo I,relevance,2021-09-17T10:31:38.654309
64,15242,Relevant,relevance,2021-09-17T10:31:38.654309
65,18581,Relevant,relevance,2021-09-17T10:31:38.654309
66,1825,Archivo I,relevance,2021-09-17T10:31:38.654309
67,23273,Archivo I,relevance,2021-09-17T10:31:38.654309
68,21205,Relevant,relevance,2021-09-17T10:31:38.654309
69,11814,Relevant,relevance,2021-09-17T10:31:38.654309
70,15422,Relevant,relevance,2021-09-17T10:31:38.654309
71,15622,Relevant,relevance,2021-09-17T10:31:38.654309
72,18045,Relevant,relevance,2021-09-17T10:31:38.654309
73,7839,Relevant,relevance,2021-09-17T10:31:38.654309
74,18443,Relevant,relevance,2021-09-17T10:31:38.654309
75,14047,Archivo I,relevance,2021-09-17T10:31:38.654309
76,17742,Relevant,relevance,2021-09-17T10:31:38.654309
77,1688,Derivacion,relevance,2021-09-17T10:31:38.654309
78,15079,Derivacion,relevance,2021-09-17T10:31:38.654309
79,18504,Relevant,relevance,2021-09-17T10:31:38.654309
80,1921,Derivacion,relevance,2021-09-17T10:31:38.654309
81,15305,Relevant,relevance,2021-09-17T10:31:38.654309
82,7875,Relevant,relevance,2021-09-17T10:31:38.654309
83,17177,Derivacion,relevance,2021-09-17T10:31:38.654309
84,13375,Relevant,relevance,2021-09-17T10:31:38.654309
85,8403,Relevant,relevance,2021-09-17T10:31:38.654309
86,11566,Relevant,relevance,2021-09-17T10:31:38.654309
87,14951,Archivo I,relevance,2021-09-17T10:31:38.654309
88,12250,Derivacion,relevance,2021-09-17T10:31:38.654309
89,20511,Archivo I,relevance,2021-09-17T10:31:38.654309
90,13641,Derivacion,relevance,2021-09-17T10:31:38.654309
91,18540,Relevant,relevance,2021-09-17T10:31:38.654309
92,12348,Relevant,relevance,2021-09-17T10:31:38.654309
93,15045,Relevant,relevance,2021-09-17T10:31:38.654309
94,5178,Relevant,relevance,2021-09-17T10:31:38.654309
95,13786,Relevant,relevance,2021-09-17T10:31:38.654309
96,22283,Derivacion,relevance,2021-09-17T10:31:38.654309
97,22970,Archivo I,relevance,2021-09-17T10:31:38.654309
98,7940,Archivo I,relevance,2021-09-17T10:31:38.654309
99,11607,Relevant,relevance,2021-09-17T10:31:38.654309
100,21244,Archivo I,relevance,2021-09-17T10:31:38.654309
101,5038,Derivacion,relevance,2021-09-17T10:31:38.654309
102,22547,Relevant,relevance,2021-09-17T10:31:38.654309
103,12686,Relevant,relevance,2021-09-17T10:31:38.654309
104,2179,Relevant,relevance,2021-09-17T10:31:38.654309
105,19527,Relevant,relevance,2021-09-17T10:31:38.654309
106,8312,Relevant,relevance,2021-09-17T10:31:38.654309
107,13531,Relevant,relevance,2021-09-17T10:31:38.654309
108,11395,Relevant,relevance,2021-09-17T10:31:38.654309
109,10754,Relevant,relevance,2021-09-17T10:31:38.654309
110,6791,Derivacion,relevance,2021-09-17T10:31:38.654309
111,10991,Relevant,relevance,2021-09-17T10:31:38.654309
112,2150,Relevant,relevance,2021-09-17T10:31:38.654309
113,15340,Relevant,relevance,2021-09-17T10:31:38.654309
114,14086,Derivacion,relevance,2021-09-17T10:31:38.654309
115,14390,Archivo I,relevance,2021-09-17T10:31:38.654309
116,16132,Relevant,relevance,2021-09-17T10:31:38.654309
117,16385,Derivacion,relevance,2021-09-17T10:31:38.654309
118,10660,Archivo I,relevance,2021-09-17T10:31:38.654309
119,23740,Derivacion,relevance,2021-09-17T10:31:38.654309
120,21224,Derivacion,relevance,2021-09-17T10:31:38.654309
121,5172,Derivacion,relevance,2021-09-17T10:31:38.654309
122,13247,Relevant,relevance,2021-09-17T10:31:38.654309
123,3806,Derivacion,relevance,2021-09-17T10:31:38.654309
124,9711,Relevant,relevance,2021-09-17T10:31:38.654309
125,21440,Derivacion,relevance,2021-09-17T10:31:38.654309
126,8404,Derivacion,relevance,2021-09-17T10:31:38.654309
127,19848,Derivacion,relevance,2021-09-17T10:31:38.654309
128,10795,Derivacion,relevance,2021-09-17T10:31:38.654309
129,22224,Derivacion,relevance,2021-09-17T10:31:38.654309
130,10270,Relevant,relevance,2021-09-17T10:31:38.654309
131,12227,Archivo I,relevance,2021-09-17T10:31:38.654309
132,20131,Derivacion,relevance,2021-09-17T10:31:38.654309
133,18397,Relevant,relevance,2021-09-17T10:31:38.654309
134,9861,Relevant,relevance,2021-09-17T10:31:38.654309
135,22944,Relevant,relevance,2021-09-17T10:31:38.654309
136,13618,Derivacion,relevance,2021-09-17T10:31:38.654309
137,10521,Relevant,relevance,2021-09-17T10:31:38.654309
138,18903,Relevant,relevance,2021-09-17T10:31:38.654309
139,11394,Relevant,relevance,2021-09-17T10:31:38.654309
140,7230,Derivacion,relevance,2021-09-17T10:31:38.654309
141,17956,Relevant,relevance,2021-09-17T10:31:38.654309
142,11697,Archivo I,relevance,2021-09-17T10:31:38.654309
143,13174,Relevant,relevance,2021-09-17T10:31:38.654309
144,15915,Archivo I,relevance,2021-09-17T10:31:38.654309
145,5183,Archivo I,relevance,2021-09-17T10:31:38.654309
146,14075,Relevant,relevance,2021-09-17T10:31:38.654309
147,20889,Derivacion,relevance,2021-09-17T10:31:38.654309
148,13967,Archivo I,relevance,2021-09-17T10:31:38.654309
149,16236,Relevant,relevance,2021-09-17T10:31:38.654309
150,15782,Relevant,relevance,2021-09-17T10:31:38.654309
151,10043,Relevant,relevance,2021-09-17T10:31:38.654309
152,17465,Relevant,relevance,2021-09-17T10:31:38.654309
153,20254,Derivacion,relevance,2021-09-17T10:31:38.654309
154,11078,Archivo I,relevance,2021-09-17T10:31:38.654309
155,20332,Relevant,relevance,2021-09-17T10:31:38.654309
156,7126,Relevant,relevance,2021-09-17T10:31:38.654309
157,8132,Archivo I,relevance,2021-09-17T10:31:38.654309
158,15654,Relevant,relevance,2021-09-17T10:31:38.654309
159,15381,Relevant,relevance,2021-09-17T10:31:38.654309
160,11447,Archivo I,relevance,2021-09-17T10:31:38.654309
